sentence,label,annotator_1,annotator_2,annotator_3
"Døren derovre kom også halv op ud på aftnen, men der var mørkt derinde, i det mindste i det forreste værelse, dybere inde fra lød musik.",5.0,5.0,5.0,5.0
"Den fremmede lærde mand syntes, den var ganske mageløs, men det kunne nu også gerne være at han kun bildte sig det ind, for han fandt alting mageløst derude i de varme lande, når der kun ingen sol havde været.",5.666666666666667,5.0,7.0,5.0
"Den fremmedes vært sagde at han ikke vidste, hvem der havde lejet genboens hus, man så jo ingen folk og hvad musikken angik, syntes han, at den var gruelig kedelig.",4.0,4.0,3.0,5.0
"""Det er ligesom om en sad og øvede sig på et stykke, han ikke kan komme ud af, altid det samme stykke.",4.333333333333333,4.0,5.0,4.0
'Jeg får det dog ud!',5.0,5.0,5.0,5.0
"siger han nok, men han får det dog ikke ud hvor længe han spiller"".",4.0,3.0,5.0,4.0
"En nat vågnede den fremmede, han sov for åben altandør, gardinet foran den løftede sig i vinden, og han syntes at der kom en forunderlig glans fra genboens altan, alle blomsterne skinnede som flammer, i de dejligste farver, og midt imellem blomsterne stod en slank, yndig jomfru, det var som om også hun lyste; det skar ham virkeligt i øjnene, han lukkede dem nu også så forfærdelig meget op og kom lige af søvnen; i et spring var han på gulvet, ganske sagte kom han bag gardinet, men jomfruen var borte, glansen var borte; blomsterne skinnede slet ikke, men stod meget godt, som altid; døren var på klem, og dybt inde klang musikken så blød og dejlig, man kunne ordentlig falde hen i søde tanker derved.",7.0,7.0,7.0,7.0
Det var dog ligesom en trolddom og hvem boede der?,5.0,6.0,5.0,4.0
Hvor var den egentlige indgang?,5.0,5.0,5.0,5.0
"Hele stueetagen var butik ved butik, og der kunne folk jo dog ikke altid løbe igennem.",5.0,5.0,5.0,5.0
"En aften sad den fremmede ude på sin altan, inde i stuen bag ved ham brændte lyset, og så var det jo ganske naturligt at skyggen af ham gik over på genboens væg; ja der sad den lige overfor mellem blomsterne på altanen; og når den fremmede rørte sig, så rørte skyggen sig også, for det gør den.",5.0,5.0,5.0,5.0
"–
""Jeg tror min skygge er det eneste levende, man ser derovre!""",5.0,5.0,5.0,5.0
sagde den lærde mand.,5.0,5.0,5.0,5.0
"""Se hvor net den sidder mellem blomsterne, døren står på klem, nu skulle skyggen være så snild og gå indenfor, se sig om, og så komme og fortælle mig hvad den havde set!",5.666666666666667,6.0,6.0,5.0
"ja du skulle gøre gavn!""",5.0,6.0,5.0,4.0
sagde han i spøg!,5.666666666666667,6.0,5.0,6.0
"""Vær så god at træde indenfor!",5.333333333333333,6.0,5.0,5.0
nå!,5.0,5.0,5.0,5.0
"går du?""",5.0,5.0,5.0,5.0
og så nikkede han til skyggen og skyggen nikkede igen.,5.0,5.0,5.0,5.0
"""Ja så gå, men bliv ikke borte!""",5.0,5.0,5.0,5.0
"og den fremmede rejste sig og hans skygge ovre på genboens altan rejste sig også; og den fremmede drejede sig og skyggen drejede sig også; ja dersom nogen ordentligt havde lagt mærke dertil, da havde de tydeligt kunnet se, at skyggen gik ind af den halvåbne altandør hos genboen, lige idet den fremmede gik ind i sin stue og lod det lange gardin falde ned efter sig.",5.0,5.0,5.0,5.0
Næste morgen gik den lærde mand ud for at drikke kaffe og læse aviser.,5.0,5.0,5.0,5.0
"""Hvad er det?""",5.0,5.0,5.0,5.0
"sagde han, da han kom ud i solskinnet, ""jeg har jo ingen skygge!",4.666666666666667,4.0,5.0,5.0
"så er den virkelig gået i aftes og ikke kommet igen; det er noget kedeligt noget!""",3.666666666666667,3.0,4.0,4.0
"Og det ærgrede ham, men ikke så meget fordi at skyggen var borte, men fordi han vidste, at der var en historie tíl om en mand uden skygge, den kendte jo alle folk hjemme i de kolde lande, og kom nu den lærde mand der og fortalte sin, så ville de sige, at han gik og lignede efter, og det behøvede han ikke.",4.0,4.0,4.0,4.0
"Han ville derfor slet ikke tale derom, og det var fornuftigt tænkt.",4.666666666666667,4.0,5.0,5.0
"Om aftnen gik han ud på sin altan igen, lyset havde han meget rigtig sat bag ved sig, for han vidste at skyggen vil altid have sin herre til skærm, men han kunne ikke lokke den; han gjorde sig lille, han gjorde sig stor, men der var ingen skygge, der kom ingen!",3.333333333333333,3.0,3.0,4.0
Han sagde: hm!,4.666666666666667,4.0,5.0,5.0
hm!,4.666666666666667,4.0,5.0,5.0
men det hjalp ikke.,4.666666666666667,4.0,5.0,5.0
"Ærgerligt var det, men i de varme lande der vokser nu alting så gesvindt, og efter otte dages forløb mærkede han, til sin store fornøjelse, at der voksede ham en ny skygge ud fra benene, når han kom i solskin, roden måtte været blevet siddende.",5.333333333333333,6.0,4.0,6.0
"Efter tre uger havde han en ganske tålelig skygge, der, da han begav sig hjem til de nordlige lande, voksede på rejsen mere og mere, så at den til sidst var så lang og så stor at det halve var nok.",5.666666666666667,6.0,6.0,5.0
"Så kom den lærde mand hjem og han skrev bøger om hvad der var sandt i verden, og om hvad der var godt og hvad der var smukt, og der gik dage og der gik år; der gik mange år.",5.666666666666667,6.0,6.0,5.0
Da sidder han en aften i sin stue og så banker det ganske sagte på døren.,5.0,5.0,5.0,5.0
"""Kom ind!""",5.0,5.0,5.0,5.0
"siger han, men der kom ingen; så lukker han op og der stod for ham sådan et overordentligt magert menneske, så han blev ganske underlig.",4.333333333333333,4.0,5.0,4.0
"Forresten var mennesket særdeles fint klædt på, det måtte være en fornem mand.",6.0,6.0,7.0,5.0
"""Hvem har jeg den ære at tale med?""",5.333333333333333,6.0,5.0,5.0
spurgte den lærde.,5.0,5.0,5.0,5.0
"""Ja det tænkte jeg nok!""",5.0,5.0,5.0,5.0
"sagde den fine mand, ""at De ikke kendte mig!",5.0,5.0,5.0,5.0
"jeg er blevet så meget legeme, jeg har ordentlig fået kød og klæder.",5.0,5.0,5.0,5.0
De har nok aldrig tænkt at se mig i sådan en velmagt.,5.333333333333333,5.0,6.0,5.0
Kender De ikke Deres gamle skygge?,4.666666666666667,5.0,5.0,4.0
Ja De har vist ikke troet at jeg mere kom igen.,5.0,5.0,5.0,5.0
"Mig er det gået særdeles vel siden jeg sidst var hos Dem, jeg er i alle henseender blevet meget formuende!",7.0,7.0,7.0,7.0
"skal jeg købe mig fri fra tjenesten, så kan jeg!""",6.0,6.0,6.0,6.0
"og så raslede han med et helt bundt kostbare signeter, som hang ved uret, og han stak sin hånd ind i den tykke guldkæde, han bar om halsen; nej hvor alle fingrene glimrede med diamants ringe!",7.0,7.0,7.0,7.0
og det var altsammen virkeligt.,6.333333333333333,7.0,6.0,6.0
"""Nej, jeg kan ikke komme til mig selv!""",4.0,4.0,4.0,4.0
"sagde den lærde mand, ""hvad er dog alt det!""",4.666666666666667,4.0,5.0,5.0
"""Ja noget almindeligt er det ikke!""",4.0,4.0,4.0,4.0
"sagde skyggen, ""men De selv hører jo heller ikke til det almindelige, og jeg, det ved De nok, har fra barnsben trådt i Deres fodspor.",5.0,5.0,5.0,5.0
"Så snart De fandt, jeg var moden til at gå alene ud i verden, gik jeg min egen vej; jeg er i de allerbrillanteste omstændigheder, men der kom en slags længsel over mig efter engang at se Dem før De dør, De skal jo dø!",4.333333333333333,4.0,5.0,4.0
"jeg ville også gerne gense disse lande, for man holder dog altid af fædrelandet!",6.0,6.0,6.0,6.0
"Jeg ved De har fået en anden skygge igen, har jeg noget at betale til den eller Dem?",5.0,5.0,5.0,5.0
"De vil bare være så god at sige det"".",5.666666666666667,5.0,7.0,5.0
"""Nej, er det virkelig dig!""",5.0,5.0,5.0,5.0
"sagde den lærde mand, ""det er dog højst mærkværdig!",5.333333333333333,5.0,5.0,6.0
"aldrig havde jeg troet at ens gamle skygge kunne komme igen som menneske!""",5.0,5.0,5.0,5.0
"""Sig mig hvad jeg har at betale!""",5.0,5.0,5.0,5.0
"sagde skyggen, ""for jeg vil nødig stå i nogen slags gæld!""",4.333333333333333,5.0,4.0,4.0
"""Hvor kan du tale således!""",5.0,5.0,5.0,5.0
"""Hvad gæld er her at snakke om!",5.0,5.0,5.0,5.0
"vær så fri, som nogen!",6.333333333333333,6.0,7.0,6.0
jeg glæder mig overordentlig ved din lykke!,7.666666666666667,8.0,8.0,7.0
"sid ned, gamle ven og fortæl mig bare lidt om hvorledes det er gået til, og hvad du så ovre hos genboens, der i de varme lande!""",6.333333333333333,6.0,6.0,7.0
"–
""Ja, det skal jeg fortælle Dem,"" sagde skyggen og satte sig ned, ""men så må De også love mig, at De aldrig til nogen her i byen, hvor De endogså træffer mig, siger at jeg har været Deres skygge!",5.0,5.0,5.0,5.0
"jeg har i sinde at forlove mig; jeg kan føde mere end én familie!""",6.333333333333333,7.0,5.0,7.0
"–
""Vær ganske rolig!""",6.0,6.0,6.0,6.0
"sagde den lærde mand, ""jeg skal ikke sige nogen hvem du egentlig er!",5.333333333333333,6.0,5.0,5.0
her er min hånd!,5.0,5.0,5.0,5.0
"jeg lover det og en mand et ord!""",5.666666666666667,6.0,5.0,6.0
"""Et ord en skygge!""",5.0,5.0,5.0,5.0
"sagde skyggen, og således måtte den jo tale.",5.0,5.0,5.0,5.0
"Det var ellers virkelig ganske mærkværdigt hvor meget menneske den var; ganske sortklædt var den og i det allerfineste sorte klæde, lakerede støvler, og hat der kunne smække sammen, så at den blev bar pul og skygge, ikke at tale om hvad vi allerede ved her var, signeter, guldhalskæde og diamantringe; jo, skyggen var overordentlig godt klædt på, og det var just det, som gjorde at den var ganske et menneske.",6.666666666666667,6.0,7.0,7.0
"""Nu skal jeg fortælle!""",5.333333333333333,5.0,5.0,6.0
"sagde skyggen, og så satte den sine ben med de lakerede støvler så hårdt, den kunne, ned på ærmet af den lærde mands nye skygge, der lå som en puddelhund ved hans fødder, og det var nu enten af hovmod eller måske for at få den til at hænge ved; og den liggende skygge, holdt sig så stille og rolig, for ret at høre efter; den ville nok vide hvorledes man således kunne komme løs og tjene sig op til sin egen herre.",4.666666666666667,6.0,4.0,4.0
"""Ved De, hvem der boede i genboens hus?""",5.0,5.0,5.0,5.0
"sagde skyggen, ""det var den dejligste af alle, det var poesien!",7.333333333333333,8.0,7.0,7.0
"jeg var der i tre uger og det er lige så virkende, som om man levede i tre tusind år og læste alt hvad der var digtet og skrevet, for det siger jeg og det er rigtigt.",6.333333333333333,6.0,6.0,7.0
"Jeg har set alt og jeg ved alt!""",6.333333333333333,7.0,5.0,7.0
"""Poesien!""",5.333333333333333,6.0,5.0,5.0
råbte den lærde mand!,4.666666666666667,5.0,5.0,4.0
"""ja, ja hun er tit eremit i de store byer!",5.0,5.0,5.0,5.0
Poesien!,5.666666666666667,6.0,5.0,6.0
"ja jeg har set hende et eneste kort øjeblik, men søvnen sad mig i øjnene!",4.666666666666667,4.0,5.0,5.0
hun stod på altanen og skinnede som nordlyset skinner!,6.666666666666667,6.0,6.0,8.0
"Fortæl, fortæl!",5.0,5.0,5.0,5.0
"Du var på altanen, du gik ind ad døren og så -!""",5.0,5.0,5.0,5.0
"""Så var jeg i forgemakket!""",5.0,5.0,5.0,5.0
sagde skyggen.,5.0,5.0,5.0,5.0
"""De har altid siddet og set over til forgemakket.",5.0,5.0,5.0,5.0
"Der var slet intet lys, der var en slags tusmørke, men den ene dør stod åben ligefor den anden i en lang række stuer og sale; og der var lyst op, jeg var rent blevet slået ihjel af lys, var jeg kommet helt ind til jomfruen; men jeg var besindig, jeg gav mig tid og det skal man gøre!""",4.0,4.0,4.0,4.0
"""Og hvad så du så?""",5.0,5.0,5.0,5.0
spurgte den lærde mand.,5.0,5.0,5.0,5.0
"""Jeg så alting, og jeg skal fortælle Dem det, men, det er slet ingen stolthed af mig, men som fri og med de kundskaber jeg har, ikke at tale om min gode stilling, mine fortræffelige omstændigheder, så ønskede jeg gerne at De ville sige De til mig!""",5.666666666666667,4.0,7.0,6.0
"""Om forladelse!""",4.0,4.0,4.0,4.0
"sagde den lærde mand, ""det er gammel vane, som sidder fast!",4.666666666666667,4.0,5.0,5.0
De har fuldkommen ret!,5.333333333333333,5.0,5.0,6.0
og jeg skal huske det!,5.0,5.0,5.0,5.0
"men nu fortæller De mig alt hvad De så!""",5.0,5.0,5.0,5.0
"""Alting!""",5.0,5.0,5.0,5.0
"sagde skyggen, ""for jeg så alt og jeg ved alt!""",6.333333333333333,7.0,5.0,7.0
"""Hvorledes så der ud i de inderste sale?""",5.0,5.0,5.0,5.0
"""Var der som i den friske skov?",6.0,6.0,6.0,6.0
Var der som i en hellig kirke?,6.333333333333333,6.0,6.0,7.0
"Var salene som den stjerneklare himmel, når man står på de høje bjerge?""",6.666666666666667,7.0,7.0,6.0
"""Alting var der!""",5.666666666666667,7.0,5.0,5.0
"""Jeg gik jo ikke ganske helt ind, jeg blev i det forreste værelse i tusmørket, men der stod jeg særdeles godt, jeg så alting og jeg ved alting!",6.0,6.0,5.0,7.0
"Jeg har været ved poesiens hof, i forgemakket"".",5.666666666666667,6.0,5.0,6.0
"""Men hvad så De?",5.0,5.0,5.0,5.0
Gik gennem de store sale alle oldtidens guder?,5.333333333333333,6.0,5.0,5.0
Kæmpede dér de gamle helte?,5.333333333333333,6.0,5.0,5.0
"Legede søde børn og fortalte deres drømme?""",6.333333333333333,7.0,6.0,6.0
"""Jeg siger Dem, jeg var der og De begriber, jeg så alting, hvad der var at se!",6.0,6.0,5.0,7.0
"havde De kommet derover, var De ikke blevet menneske, men det blev jeg!",5.666666666666667,6.0,5.0,6.0
"og tillige lærte jeg at kende min inderste natur, mit medfødte, det familieskab, jeg havde med poesien.",6.333333333333333,7.0,5.0,7.0
"Ja den gang jeg var hos Dem, tænkte jeg ikke over det, men altid, De ved det, når sol gik op og sol gik ned, blev jeg så underlig stor; i måneskin var jeg næsten ved at være tydeligere end De selv; jeg forstod ikke den gang min natur, i forgemakket gik det op for mig!",6.0,6.0,6.0,6.0
jeg blev menneske!,6.0,6.0,5.0,7.0
"Moden kom jeg ud, men De var ikke længere i de varme lande; jeg skammede mig som menneske ved at gå som jeg gik, jeg trængte til støvler, til klæder, til hele denne menneskefernis, som gør et menneske kendeligt.",3.666666666666667,4.0,3.0,4.0
"Jeg tog vej, ja, Dem siger jeg det, De sætter det jo ikke i nogen bog, jeg tog vej til kagekonens skørt, under det skjulte jeg mig; konen tænkte ikke på hvor meget hun gemte; først om aftnen gik jeg ud; jeg løb om i måneskinnet på gaden; jeg gjorde mig lang op ad muren, det kilder så dejligt i ryggen!",6.0,6.0,6.0,6.0
"jeg løb op og jeg løb ned, kiggede ind af de højeste vinduer, ind i salen og på taget, jeg kiggede hvor ingen kunne kigge og jeg så hvad ingen andre så, hvad ingen skulle se!",5.0,5.0,5.0,5.0
Det er i grunden en nedrig verden!,3.666666666666667,4.0,4.0,3.0
"jeg ville ikke være menneske, dersom det nu ikke engang var antaget at det var noget at være det!",4.666666666666667,4.0,5.0,5.0
"Jeg så det allerutænkeligste hos konerne, hos mændene, hos forældrene og hos de søde mageløse børn; jeg så,"" sagde skyggen, ""hvad ingen mennesker måtte vide, men hvad de alle sammen så gerne ville vide, ondt hos naboen.",4.0,4.0,4.0,4.0
"Havde jeg skrevet en avis, den var blevet læst!",5.333333333333333,5.0,5.0,6.0
"men jeg skrev lige til personen selv, og der blev en forfærdelse i alle byer hvor jeg kom.",3.666666666666667,4.0,3.0,4.0
De blev så bange for mig!,3.0,3.0,3.0,3.0
og de holdt så overordentlig af mig.,6.333333333333333,6.0,6.0,7.0
"Professorerne gjorde mig til professor, skrædderne gav mig ny klæder, jeg er godt forsynet; møntmesteren slog mønt for mig, og konerne sagde, jeg var så køn!",7.0,7.0,7.0,7.0
og så blev jeg den mand jeg er!,5.333333333333333,6.0,5.0,5.0
"og nu siger jeg farvel; her er mit kort, jeg bor på solsiden og er altid hjemme i regnvejr!""",5.0,5.0,5.0,5.0
og så gik skyggen.,5.0,5.0,5.0,5.0
"""Det var dog mærkeligt!""",5.0,5.0,5.0,5.0
"År og dag gik, så kom skyggen igen.",5.0,5.0,5.0,5.0
"""Hvorledes går det?""",5.0,5.0,5.0,5.0
spurgte den.,5.0,5.0,5.0,5.0
"""Ak!""",4.333333333333333,4.0,5.0,4.0
"sagde den lærde mand, ""jeg skriver om det sande og det gode og det skønne, men ingen bryder sig om at høre sligt, jeg er ganske fortvivlet, for jeg tager mig det så nær!""",4.333333333333333,3.0,7.0,3.0
"""Men det gør jeg ikke!""",5.0,5.0,5.0,5.0
"sagde skyggen, ""jeg bliver fed, og det er det man skal se at blive!",6.0,6.0,5.0,7.0
ja De forstår Dem ikke på verden.,4.333333333333333,4.0,5.0,4.0
De bliver dårlig ved det.,3.333333333333333,3.0,3.0,4.0
De må rejse!,4.666666666666667,4.0,5.0,5.0
jeg gør en rejse til sommer; vil De med?,5.666666666666667,6.0,5.0,6.0
Jeg gad nok have en rejsekammerat!,5.666666666666667,6.0,5.0,6.0
"vil De rejse med, som skygge?",5.0,6.0,5.0,4.0
"Det skal være mig en stor fornøjelse at have Dem med, jeg betaler rejsen!""",6.0,7.0,5.0,6.0
"""Det går vel vidt!""",5.0,5.0,5.0,5.0
"""Det er ligesom man tager det!""",5.0,5.0,5.0,5.0
"""De vil have grumme godt af at rejse!",6.0,6.0,6.0,6.0
"vil De være min skygge så skal De få alting frit på rejsen!""",5.666666666666667,6.0,5.0,6.0
"""Det er for galt!""",4.0,4.0,4.0,4.0
"""Men sådan er nu verden!""",5.0,5.0,5.0,5.0
"sagde skyggen, ""og således bliver den!""",5.0,5.0,5.0,5.0
"Den lærde mand havde det slet ikke godt, sorg og plage fulgte ham, og hvad han talte om det sande og det gode og det skønne, det var for de fleste ligesom roser for en ko!",3.333333333333333,3.0,4.0,3.0
han var ganske syg til sidst.,3.0,3.0,3.0,3.0
"""De ser virkelig ud ligesom en skygge!""",3.666666666666667,3.0,5.0,3.0
"sagde folk til ham, og det gøs i den lærde mand, for han tænkte ved det.",4.333333333333333,4.0,5.0,4.0
"""De skal tage til et bad!""",4.666666666666667,4.0,5.0,5.0
"sagde skyggen, som kom og besøgte ham, ""der er ikke andet for!",5.0,5.0,5.0,5.0
"jeg vil tage Dem med for gammelt bekendtskabs skyld, jeg betaler rejsen og De gør beskrivelsen og er sådan lidt morsom for mig på vejen!",5.666666666666667,6.0,5.0,6.0
"jeg vil til et bad, mit skæg gror ikke ud som det skulle, der er også en sygdom, og skæg må man have!",4.333333333333333,4.0,5.0,4.0
"Vær De nu fornuftig og tag imod tilbuddet, vi rejser jo som kammerater!""",6.0,6.0,6.0,6.0
"Og så rejste de; skyggen var da herre og herren var da skygge; de kørte med hinanden, de red og gik sammen, side ved side, forud og bag efter, således som solen stod; skyggen vidste altid at holde sig på herrepladsen; og det tænkte den lærde mand nu ikke sådan over; han var et meget godt hjerte, og særdeles mild og venlig, og da sagde han en dag til skyggen: ""Da vi nu således er blevet rejsekammerater, som vi er det og vi tillige er vokset op fra barndommen sammen, skal vi så ikke drikke dus, det er dog mere fortroligt!""",5.666666666666667,6.0,7.0,4.0
"""De siger noget!""",5.333333333333333,6.0,5.0,5.0
"sagde skyggen, som jo nu var den egentlige herre.",5.0,5.0,5.0,5.0
"""Det er meget ligefremt og velment sagt, jeg vil være lige så velmenende og ligefrem.",6.0,6.0,6.0,6.0
"De, som en lærd mand, ved vistnok hvor underlig naturen er.",5.333333333333333,5.0,5.0,6.0
"Somme mennesker kan ikke tåle at røre ved gråt papir, så får de ondt; andre går det gennem alle lemmer, når man lader et søm gnide mod en glasrude; jeg har ligesådan en følelse ved at høre Dem sige du til mig, jeg føler mig ligesom trykket til jorden i min første stilling hos Dem.",4.0,4.0,4.0,4.0
"De ser at det er en følelse, det er ikke stolthed; jeg kan ikke lade Dem sige du til mig, men jeg skal gerne sige du til Dem, så er det halve gjort!""",5.0,5.0,4.0,6.0
Og så sagde skyggen du til sin forrige herre.,5.0,5.0,5.0,5.0
"""Det er dog vel galt,"" tænkte han, ""at jeg må sige De og han sige du,"" men nu måtte han holde ud.",4.333333333333333,4.0,5.0,4.0
"Så kom de til et bad, hvor der var mange fremmede og imellem disse en dejlig kongedatter, som havde den sygdom at hun så alt for godt og det var nu så ængsteligt.",4.666666666666667,4.0,6.0,4.0
"Ligestraks mærkede hun at han, der var kommet, var en ganske anden person end alle de andre; ""han er her for at få sit skæg til at vokse, siger man, men jeg ser den rette årsag, han kan ikke kaste skygge"".",4.666666666666667,4.0,5.0,5.0
Nysgerrig var hun blevet; og så gav hun sig straks på spadsereturen i tale med den fremmede herre.,6.0,6.0,6.0,6.0
"Som en kongedatter behøvede hun ikke at gøre mange omstændigheder, og så sagde hun, ""Deres sygdom er at De ikke kan kaste skygge"".",4.666666666666667,5.0,4.0,5.0
"""Deres Kongelige Højhed må være betydelig i bedring!""",6.0,6.0,5.0,7.0
"sagde skyggen, ""jeg ved, Deres onde er at De ser alt for godt, men det har tabt sig, De er helbredt, jeg har just en ganske usædvanlig skygge!",5.333333333333333,5.0,5.0,6.0
"Ser De ikke den person, som altid går med mig!",5.0,5.0,5.0,5.0
"Andre mennesker har en almindelig skygge, men jeg holder ikke af det almindelige.",4.666666666666667,5.0,4.0,5.0
"Man giver tit sin tjener finere klæde i liberiet end man selv bruger, og således har jeg ladet min skygge pudse op til menneske!",5.666666666666667,6.0,5.0,6.0
"ja, De ser, at jeg endogså har givet ham en skygge.",5.333333333333333,6.0,5.0,5.0
"Det er meget kostbart, men jeg holder af have noget for mig selv!""",6.0,6.0,6.0,6.0
"–
""Hvad?""",5.0,5.0,5.0,5.0
"tænkte prinsessen, ""skulle jeg virkelig være kommet mig!",5.333333333333333,5.0,5.0,6.0
Dette bad er det første der er til!,5.0,5.0,5.0,5.0
Vandet har i vor tid ganske forunderlige kræfter.,6.0,6.0,5.0,7.0
"Men jeg tager ikke bort, for nu bliver her morsomt; den fremmede synes jeg overordentligt om.",6.666666666666667,7.0,6.0,7.0
"Bare hans skæg ikke vokser, for så rejser han!""",4.666666666666667,4.0,5.0,5.0
Om aftnen i den store balsal dansede kongedatteren og skyggen.,6.0,6.0,6.0,6.0
"Hun var let, men han var endnu lettere, sådan en danser havde hun aldrig haft.",6.333333333333333,7.0,7.0,5.0
"Hun sagde ham fra hvad land hun var, og han kendte landet, han havde været der, men da var hun ikke hjemme, han havde kigget ind af vinduerne foroven og forneden, han havde set både det ene og det andet, og så kunne han svare kongedatteren og gøre antydninger, så hun blev ganske forundret; han måtte være den viseste mand på hele jorden!",6.666666666666667,7.0,5.0,8.0
"hun fik sådan en agtelse for hvad han vidste, og da de så dansede igen, så blev hun forlibt, og det kunne skyggen godt mærke, for hun var færdig at se lige igennem ham.",6.333333333333333,7.0,5.0,7.0
"Så dansede de nok engang og så var hun lige ved at sige det, men hun var besindig, hun tænkte på sit land og rige og på de mange mennesker, hun skulle regere over.",5.333333333333333,4.0,6.0,6.0
"""En vís mand er han,"" sagde hun til sig selv, ""det er godt!",6.333333333333333,6.0,6.0,7.0
"og dejligt danser han, det er også godt, men mon han har grundige kundskaber, det er lige så vigtigt!",6.333333333333333,6.0,7.0,6.0
"han må eksamineres"".",5.0,5.0,5.0,5.0
"Og så begyndte hun så småt at spørge ham om noget af det allervanskeligste, hun kunne ikke selv have svaret på det; og skyggen gjorde et ganske underligt ansigt.",4.333333333333333,4.0,5.0,4.0
"""Det kan De ikke svare på!""",5.0,5.0,5.0,5.0
sagde kongedatteren.,5.0,5.0,5.0,5.0
"""Det hører til min børnelærdom,"" sagde skyggen, ""jeg tror sågar min skygge der henne ved døren kan svare derpå!""",5.666666666666667,6.0,5.0,6.0
"""Deres skygge!""",5.0,5.0,5.0,5.0
"sagde kongedatteren, ""det ville være højst mærkeligt!""",5.0,5.0,5.0,5.0
"""Ja, jeg siger ikke bestemt at han kan!""",5.0,5.0,5.0,5.0
"sagde skyggen, ""men jeg skulle tro det, han har nu i så mange år fulgt mig, og hørt efter, jeg skulle tro det!",5.333333333333333,5.0,5.0,6.0
"men Deres Kongelige Højhed tillader, at jeg gør Dem opmærksom på, at han har så megen stolthed af at gå for et menneske, at når han skal være i rigtig humør, og det må han være for at svare godt, så må han behandles ganske som et menneske"".",5.333333333333333,5.0,5.0,6.0
"""Det kan jeg godt lide!""",6.666666666666667,6.0,7.0,7.0
"Og så gik hun hen til den lærde mand ved døren, og hun talte med ham om sol og måne, og om menneskene både uden på og inden i og han svarede så klogt og godt.",6.666666666666667,6.0,7.0,7.0
"""Hvad det må være for en mand, der har så vís en skygge!""",5.666666666666667,6.0,6.0,5.0
"tænkte hun, ""det vil være en ren velsignelse for mit folk og rige om jeg valgte ham til min gemal; jeg gør det!""",7.0,7.0,7.0,7.0
"Og de var snart enige, både kongedatteren og skyggen, men ingen skulle vide derom før hun kom hjem i sit eget rige.",5.333333333333333,5.0,5.0,6.0
"""Ingen, ikke engang min skygge!""",5.0,5.0,5.0,5.0
"sagde skyggen, og det havde han nu sådan sine egne tanker ved!",5.0,5.0,5.0,5.0
"–
Så var de i landet hvor kongedatteren regerede når hun var hjemme.",5.0,5.0,5.0,5.0
"""Hør min gode ven!""",5.666666666666667,6.0,5.0,6.0
"sagde skyggen til den lærde mand, ""nu er jeg blevet så lykkelig og mægtig, som nogen kan blive, nu vil jeg også gøre noget særdeles for dig!",6.666666666666667,7.0,7.0,6.0
"du skal altid bo hos mig på slottet, køre med mig i min kongelige vogn og have hundrede tusinde rigsdaler om året; men så må du lade dig kalde skygge af alle og enhver; du må ikke sige at du har nogensinde været menneske og engang om året, når jeg sidder på altanen i solskin og lader mig se, må du ligge ved mine fødder, som en skygge skal!",6.0,6.0,7.0,5.0
"jeg skal sige dig, jeg gifter kongedatteren, i aften skal brylluppet holdes"".",6.0,6.0,5.0,7.0
"""Nej det er dog alt for galt!""",4.0,4.0,4.0,4.0
"sagde den lærde mand, ""det vil jeg ikke, det gør jeg ikke!",3.666666666666667,4.0,4.0,3.0
det er at bedrage hele landet og kongedatteren med!,3.333333333333333,3.0,3.0,4.0
Jeg siger alting!,5.0,5.0,5.0,5.0
"at jeg er mennesket, og at du er skyggen, du er bare klædt på!""",4.666666666666667,4.0,5.0,5.0
"""Det er der ingen som tror!""",4.333333333333333,4.0,5.0,4.0
"sagde skyggen, ""vær fornuftig, eller jeg kalder på vagten!""",4.333333333333333,4.0,5.0,4.0
"–
""Jeg går lige til kongedatteren!""",5.0,4.0,5.0,6.0
"""Men jeg går først!""",5.0,5.0,5.0,5.0
"sagde skyggen, ""og du går i arrest!""",4.333333333333333,4.0,4.0,5.0
"og det måtte han, for skildvagterne de lystrede ham, som de vidste kongedatteren ville have.",5.333333333333333,5.0,6.0,5.0
"""Du ryster!""",4.333333333333333,4.0,5.0,4.0
"sagde kongedatteren, da skyggen kom ind til hende, ""er der sket noget?",4.666666666666667,4.0,5.0,5.0
"Du må ikke blive syg til i aften, nu vi skal have bryllup"".",4.0,4.0,4.0,4.0
"""Jeg har oplevet det grueligste, der kan opleves!""",2.666666666666667,2.0,3.0,3.0
"sagde skyggen, ""tænk dig ja, sådan en stakkels skyggehjerne kan ikke holde meget ud!",3.333333333333333,2.0,4.0,4.0
"Tænk dig, min skygge er blevet gal, han tror at han er mennesket og at jeg tænk dig bare, at jeg er hans skygge!""",3.333333333333333,3.0,3.0,4.0
"""Det er frygteligt!""",2.333333333333333,2.0,2.0,3.0
"sagde prinsessen, ""han er dog spærret inde?""",4.0,4.0,4.0,4.0
"""Det er han!",5.0,5.0,5.0,5.0
"Jeg er bange han kommer sig aldrig"".",4.333333333333333,4.0,5.0,4.0
"""Stakkels skygge!""",3.0,3.0,3.0,3.0
"sagde prinsessen, ""han er meget ulykkelig; det er en sand velgerning at fri ham fra den smule liv han har, og når jeg rigtig tænker over det, så tror jeg det bliver nødvendigt at det bliver gjort af med ham i al stilhed!""",3.666666666666667,2.0,5.0,4.0
"""Det er rigtignok hårdt!""",3.333333333333333,3.0,3.0,4.0
